3098	The last champion of a tournament was an English professional snooker player from Leicester. The European Tour 2012/2013 – Event 6 of this tournament took place in the birthplace city of ex-footballer Frank Bungay, England.
3099	William Paul "Bill" Barretta made film debut as a principal puppeteer in a movie as Clueless Morgan. That movie was produced after the film where Kristine Sutherland starred as Mrs Thompson.
3100	The TV show starring Will Smith was written by the creator of "The Borowitz Report". This show also starred another actor as the butler. The other actor starred in the 1993 film David Copperfield.
3101	The Jiangxia Tidal Power Station is located in a city in the Province that Chen Tianqiao was born. That city and Xinzheng are both in China.
3102	The person who voiced a male character in Clock Cleaners also voiced an animated female duck. She was the male characters girlfriend. Beezy Bear is a Disney animated short featuring the male character.
3103	The head coach of the Duke Blue Devils football team when they played at Wallace Wade Stadium has won multiple college football coach of the year awards. He also coached the 2002 Ole Miss Rebels football team. He also coached another sports group. This sports group won that year's Independence Bowl.
3104	Battle for Haditha is a follow up to a production by Nick Broomfield. The title of this production comes from a slang term that applies to European ethnicities. Tales of the Grim Sleeper is also this kind of production.
3105	The town of Tepelenë in Albania is located on the banks of the Vjosa River in this district, from which Përmet is a town and municipality. After a 2015 local government reform a village became part of its municipality. Ismet Toto was originally from this village.
3106	A county is named for a plant. The plant and Chelone are both native to North America. Fairfield, Idaho is the seat of this county.
3107	There is an airport across the street from the U.S. Coast Guard Air Station San Diego. That airport and theairport TriStar Airlines is based out of are not located in the same state.
3108	The TV hit show starring Will Smith was written by the creator of "The Borowitz Report". This show also starred another actor as the butler. The other actor starred in the 1993 film David Copperfield.
3109	This man coached the American long distance runner who won the bronze medal at the 2008 Olympics. He also coaches another athlete. This other athlete trained alongside Andrew Bumbalough.
3110	The star of The Perfect Match (2016 film) played the role of Kiera Whitaker in the BET Comedy-drama "The Game". This was in addition to her role in the 2006 film whose features the song Git Up, Git Out.
3111	The skirmish in 1863, that used the Pennsylvania Route 134, took place during the American Civil War. The battle where the USS "O'Hare" (DD/DDR-889) was shot down did not take place in the same war.
3112	Both this writer and the star of Daylight (1996 film) work in the film industry. This writer wrote and directed The Cave of the Yellow Dog.
3113	A performer from the dance school where a 3 month scholarship is awarded as a prize on You Can Dance – Po Prostu Tańcz! (season 1) acted in Hit the Floor. It was originally title Bounce.
3114	The director of Don't Blink voiced Piglet in this 2011 movie. This movie was released after The Jungle Book movie.
3115	A man is a professor of anthropology at this public school. That school was founded after the University of Alabama. The man believes text provides evidence of the existence of Yuquot Whalers' Shrine.
3116	The director of the film "Mirrors" also directed a horror comedy. The director of the mockumentary The Life Coach participated in screenwriting that horror comedy film.
3117	This rock musician released Between the Times and the Tides in 2012. That rock musician and the singer of That's How People Grow Up are of the same nationality.
3118	A company is the second-largest provider of exchange-traded funds (ETFs) after another companys ishares. However Dentsply Sirona is the company that operates in more countries. Mortimer J. Buckley was an executive at the first company.
3119	The player that is featured on the cover of the German version of this video game is 6 ft tall. This game is the predecessor to another game. The other game featured the Jain song Come.
3120	Directed by a director, the 1963 production starred an actor who won a Tony for a part in the musical A Moon for the Misbegotten. The director was also responsible for some of the earlier episodes of 'Z-Cars". The director also wrote the book for the musical Someone like You.
3121	A reggae artist is a believer in a religion that Roots reggae deals with the spiritual side of and was developed in Jamaica. A Time & Place is the second studio album by this artist.
3122	The star of a TV show won an Emmy Award in 1996. An actor who appeared in this TV show also had a pivotal role in the 1997 film "Inferno".
